url,origin,filename,wellname,type
https://factpages.sodir.no/pbl/core_photo_jpgs/31_09_4418-4422m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/31,31_09_4418-4422m.jpg,29/9-1,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/31_10_4422-4436m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/31,31_10_4422-4436m.jpg,29/9-1,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/31_11_4426-4430m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/31,31_11_4426-4430m.jpg,29/9-1,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/31_12_4430-4434m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/31,31_12_4430-4434m.jpg,29/9-1,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/31_13_4434-4436m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/31,31_13_4434-4436m.jpg,29/9-1,corephoto
https://factmaps.sodir.no/map/redirect/wlbExp.ashx?id=31,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/31,wlbExp.ashx,29/9-1,map
https://factpages.sodir.no/Images/factpages-logo-centered.svg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/32,factpages-logo-centered.svg,31/5-2,corephoto
https://factpages.sodir.no/Images/factpages-logo.svg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/32,factpages-logo.svg,31/5-2,corephoto
https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/32#core-photos,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/32,32,31/5-2,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/32_01_1505-1506m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/32,32_01_1505-1506m.jpg,31/5-2,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/32_02_1506-1510m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/32,32_02_1506-1510m.jpg,31/5-2,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/32_03_1511-1515m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/32,32_03_1511-1515m.jpg,31/5-2,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/32_04_1516-1520m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/32,32_04_1516-1520m.jpg,31/5-2,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/32_05_1521-1522m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/32,32_05_1521-1522m.jpg,31/5-2,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/32_06_1524-1529m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/32,32_06_1524-1529m.jpg,31/5-2,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/32_07_1529-1534m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/32,32_07_1529-1534m.jpg,31/5-2,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/32_08_1534-1539m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/32,32_08_1534-1539m.jpg,31/5-2,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/32_09_1539-1542m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/32,32_09_1539-1542m.jpg,31/5-2,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/32_10_1543-1547m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/32,32_10_1543-1547m.jpg,31/5-2,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/32_11_1548-1553m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/32,32_11_1548-1553m.jpg,31/5-2,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/32_12_1553-1558m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/32,32_12_1553-1558m.jpg,31/5-2,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/32_13_1558-1563m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/32,32_13_1558-1563m.jpg,31/5-2,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/32_14_1563-1568m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/32,32_14_1563-1568m.jpg,31/5-2,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/32_15_1568-1570m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/32,32_15_1568-1570m.jpg,31/5-2,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/32_16_1570-1575m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/32,32_16_1570-1575m.jpg,31/5-2,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/32_17_1575-1580m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/32,32_17_1575-1580m.jpg,31/5-2,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/32_18_1580-1585m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/32,32_18_1580-1585m.jpg,31/5-2,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/32_19_1585-1588m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/32,32_19_1585-1588m.jpg,31/5-2,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/32_20_1589-1594m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/32,32_20_1589-1594m.jpg,31/5-2,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/32_21_1594-1599m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/32,32_21_1594-1599m.jpg,31/5-2,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/32_22_1599-1601m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/32,32_22_1599-1601m.jpg,31/5-2,corephoto
https://factmaps.sodir.no/map/redirect/wlbExp.ashx?id=32,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/32,wlbExp.ashx,31/5-2,map
https://factpages.sodir.no/Images/factpages-logo-centered.svg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/33,factpages-logo-centered.svg,34/10-19,corephoto
https://factpages.sodir.no/Images/factpages-logo.svg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/33,factpages-logo.svg,34/10-19,corephoto
https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/33#core-photos,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/33,33,34/10-19,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/33_01_1763-1767m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/33,33_01_1763-1767m.jpg,34/10-19,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/33_02_1767-1771m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/33,33_02_1767-1771m.jpg,34/10-19,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/33_03_1771-1775m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/33,33_03_1771-1775m.jpg,34/10-19,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/33_04_1775-1779m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/33,33_04_1775-1779m.jpg,34/10-19,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/33_05_1779-1849m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/33,33_05_1779-1849m.jpg,34/10-19,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/33_06_1849-1853m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/33,33_06_1849-1853m.jpg,34/10-19,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/33_07_1853-1857m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/33,33_07_1853-1857m.jpg,34/10-19,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/33_08_1857-1861m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/33,33_08_1857-1861m.jpg,34/10-19,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/33_09_1861-1865m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/33,33_09_1861-1865m.jpg,34/10-19,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/33_10_1865-1869m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/33,33_10_1865-1869m.jpg,34/10-19,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/33_11_1869-1873m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/33,33_11_1869-1873m.jpg,34/10-19,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/33_12_1873-1875m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/33,33_12_1873-1875m.jpg,34/10-19,corephoto
https://factmaps.sodir.no/map/redirect/wlbExp.ashx?id=33,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/33,wlbExp.ashx,34/10-19,map
https://factpages.sodir.no/Images/factpages-logo-centered.svg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/34,factpages-logo-centered.svg,31/6-2,corephoto
https://factpages.sodir.no/Images/factpages-logo.svg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/34,factpages-logo.svg,31/6-2,corephoto
https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/34#core-photos,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/34,34,31/6-2,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/34_01_1435-1441m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/34,34_01_1435-1441m.jpg,31/6-2,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/34_02_1441-1447m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/34,34_02_1441-1447m.jpg,31/6-2,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/34_03_1447-1453m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/34,34_03_1447-1453m.jpg,31/6-2,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/34_04_1453-1453m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/34,34_04_1453-1453m.jpg,31/6-2,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/34_05_1453-1459m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/34,34_05_1453-1459m.jpg,31/6-2,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/34_06_1459-1465m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/34,34_06_1459-1465m.jpg,31/6-2,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/34_07_1465-1471m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/34,34_07_1465-1471m.jpg,31/6-2,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/34_08_1471-1472m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/34,34_08_1471-1472m.jpg,31/6-2,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/34_09_1471-1477m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/34,34_09_1471-1477m.jpg,31/6-2,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/34_10_1477-1483m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/34,34_10_1477-1483m.jpg,31/6-2,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/34_11_1483-1489m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/34,34_11_1483-1489m.jpg,31/6-2,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/34_12_1489-1495m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/34,34_12_1489-1495m.jpg,31/6-2,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/34_13_1495-1497m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/34,34_13_1495-1497m.jpg,31/6-2,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/34_14_1497-1503m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/34,34_14_1497-1503m.jpg,31/6-2,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/34_15_1509_1515m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/34,34_15_1509_1515m.jpg,31/6-2,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/34_16_1503-1509m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/34,34_16_1503-1509m.jpg,31/6-2,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/34_17_1515-1516m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/34,34_17_1515-1516m.jpg,31/6-2,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/34_18_1515-1521m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/34,34_18_1515-1521m.jpg,31/6-2,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/34_19_1521-1527m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/34,34_19_1521-1527m.jpg,31/6-2,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/34_20_1527-1533m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/34,34_20_1527-1533m.jpg,31/6-2,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/34_21_1533-1539m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/34,34_21_1533-1539m.jpg,31/6-2,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/34_22_1539-1543m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/34,34_22_1539-1543m.jpg,31/6-2,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/34_23_1543-1549m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/34,34_23_1543-1549m.jpg,31/6-2,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/34_24_1549-1555m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/34,34_24_1549-1555m.jpg,31/6-2,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/34_25_1555-1561m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/34,34_25_1555-1561m.jpg,31/6-2,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/34_26_1561-1567m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/34,34_26_1561-1567m.jpg,31/6-2,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/34_27_1567-1571m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/34,34_27_1567-1571m.jpg,31/6-2,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/34_28_1571-1577m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/34,34_28_1571-1577m.jpg,31/6-2,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/34_29_1577-1583m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/34,34_29_1577-1583m.jpg,31/6-2,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/34_30_1583-1589m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/34,34_30_1583-1589m.jpg,31/6-2,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/34_31_1591-1597m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/34,34_31_1591-1597m.jpg,31/6-2,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/34_32_1597-1603m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/34,34_32_1597-1603m.jpg,31/6-2,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/34_33_1603-1609m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/34,34_33_1603-1609m.jpg,31/6-2,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/34_34_1609-1615m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/34,34_34_1609-1615m.jpg,31/6-2,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/34_35_1615-1618m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/34,34_35_1615-1618m.jpg,31/6-2,corephoto
https://factmaps.sodir.no/map/redirect/wlbExp.ashx?id=34,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/34,wlbExp.ashx,31/6-2,map
https://factpages.sodir.no/Images/factpages-logo-centered.svg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/35,factpages-logo-centered.svg,31/6-3,corephoto
https://factpages.sodir.no/Images/factpages-logo.svg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/35,factpages-logo.svg,31/6-3,corephoto
https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/35#core-photos,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/35,35,31/6-3,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/35_01_1495-1499m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/35,35_01_1495-1499m.jpg,31/6-3,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/35_02_1499-1503m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/35,35_02_1499-1503m.jpg,31/6-3,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/35_03_1504-1508m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/35,35_03_1504-1508m.jpg,31/6-3,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/35_04_1509-1513m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/35,35_04_1509-1513m.jpg,31/6-3,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/35_05_1514-1518m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/35,35_05_1514-1518m.jpg,31/6-3,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/35_06_1519-1521m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/35,35_06_1519-1521m.jpg,31/6-3,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/35_07_1528-1529m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/35,35_07_1528-1529m.jpg,31/6-3,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/35_08_1533-1537m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/35,35_08_1533-1537m.jpg,31/6-3,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/35_09_1538-1542m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/35,35_09_1538-1542m.jpg,31/6-3,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/35_10_1551-1555m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/35,35_10_1551-1555m.jpg,31/6-3,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/35_11_1556-1560m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/35,35_11_1556-1560m.jpg,31/6-3,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/35_12_1561-1564m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/35,35_12_1561-1564m.jpg,31/6-3,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/35_13_1565-1569m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/35,35_13_1565-1569m.jpg,31/6-3,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/35_14_1570-1574m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/35,35_14_1570-1574m.jpg,31/6-3,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/35_15_1575-1579m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/35,35_15_1575-1579m.jpg,31/6-3,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/35_16_1580-1581m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/35,35_16_1580-1581m.jpg,31/6-3,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/35_17_1582-1588m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/35,35_17_1582-1588m.jpg,31/6-3,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/35_18_1587-1591m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/35,35_18_1587-1591m.jpg,31/6-3,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/35_19_1592-1596m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/35,35_19_1592-1596m.jpg,31/6-3,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/35_20_1597-1600m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/35,35_20_1597-1600m.jpg,31/6-3,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/35_21_1601-1605m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/35,35_21_1601-1605m.jpg,31/6-3,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/35_22_1606-1610m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/35,35_22_1606-1610m.jpg,31/6-3,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/35_23_1611-1615m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/35,35_23_1611-1615m.jpg,31/6-3,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/35_24_1616-1619m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/35,35_24_1616-1619m.jpg,31/6-3,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/35_25_1620-1624m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/35,35_25_1620-1624m.jpg,31/6-3,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/35_26_1625-1629m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/35,35_26_1625-1629m.jpg,31/6-3,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/35_27_1630-1624m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/35,35_27_1630-1624m.jpg,31/6-3,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/35_28_1635-1638m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/35,35_28_1635-1638m.jpg,31/6-3,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/35_29_1638-1642m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/35,35_29_1638-1642m.jpg,31/6-3,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/35_30_1643-1647m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/35,35_30_1643-1647m.jpg,31/6-3,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/35_31_1648-1652m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/35,35_31_1648-1652m.jpg,31/6-3,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/35_32_1653-1657m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/35,35_32_1653-1657m.jpg,31/6-3,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/35_33_1658-1662m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/35,35_33_1658-1662m.jpg,31/6-3,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/35_34_1663-1665m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/35,35_34_1663-1665m.jpg,31/6-3,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/35_35_1666-1670m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/35,35_35_1666-1670m.jpg,31/6-3,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/35_36_1671-1675m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/35,35_36_1671-1675m.jpg,31/6-3,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/35_37_1676-1680m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/35,35_37_1676-1680m.jpg,31/6-3,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/35_38_1681-1685m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/35,35_38_1681-1685m.jpg,31/6-3,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/35_39_1686-1690m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/35,35_39_1686-1690m.jpg,31/6-3,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/35_40_1691-1694m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/35,35_40_1691-1694m.jpg,31/6-3,corephoto
https://factmaps.sodir.no/map/redirect/wlbExp.ashx?id=35,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/35,wlbExp.ashx,31/6-3,map
https://factpages.sodir.no/Images/factpages-logo-centered.svg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/36,factpages-logo-centered.svg,15/9-18,corephoto
https://factpages.sodir.no/Images/factpages-logo.svg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/36,factpages-logo.svg,15/9-18,corephoto
https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/36#core-photos,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/36,36,15/9-18,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/36_01_2630-2632m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/36,36_01_2630-2632m.jpg,15/9-18,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/36_02_2632-2637m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/36,36_02_2632-2637m.jpg,15/9-18,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/36_03_2637-2642m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/36,36_03_2637-2642m.jpg,15/9-18,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/36_04_2642-2645m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/36,36_04_2642-2645m.jpg,15/9-18,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/36_05_3230-3236m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/36,36_05_3230-3236m.jpg,15/9-18,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/36_06_3236-3242m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/36,36_06_3236-3242m.jpg,15/9-18,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/36_07_3242-3248m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/36,36_07_3242-3248m.jpg,15/9-18,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/36_08_3248-3249m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/36,36_08_3248-3249m.jpg,15/9-18,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/36_09_3248-3254m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/36,36_09_3248-3254m.jpg,15/9-18,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/36_10_3254-3260m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/36,36_10_3254-3260m.jpg,15/9-18,corephoto
